epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pref_rate,train/reward,val/gap,val/makespan,val/reward
,33249,,0.7202625274658203,,,,,,,
,33299,,,410.23755073547363,,,,,,
,33299,,7.97271728515625,,,,,,,
,33349,,,390.3956413269043,,,,,,
,33349,,0.7145404815673828,,,,,,,
,33399,,,348.421573638916,,,,,,
,33399,,8.604764938354492,,,,,,,
,33449,,,355.5889129638672,,,,,,
,33449,,0.6597042083740234,,,,,,,
,33499,,,349.48205947875977,,,,,,
,33499,,7.982015609741211,,,,,,,
,33549,,,350.00038146972656,,,,,,
,33549,,0.7023811340332031,,,,,,,
,33599,,,352.9033660888672,,,,,,
,33599,,8.749246597290039,,,,,,,
,33649,,,349.9486446380615,,,,,,
,33649,,0.6554126739501953,,,,,,,
,33699,,,353.5952568054199,,,,,,
,33699,,8.18490982055664,,,,,,,
,33749,,,351.49264335632324,,,,,,
,33749,,0.7102489471435547,,,,,,,
,33799,,,350.907564163208,,,,,,
,33799,,8.51297378540039,,,,,,,
,33849,,,347.38612174987793,,,,,,
,33849,,0.6711483001708984,,,,,,,
,33899,,,356.9643497467041,,,,,,
,33899,,8.071422576904297,,,,,,,
,33949,,,350.09241104125977,,,,,,
,33949,,0.7150173187255859,,,,,,,
,33999,,,436.4156723022461,,,,,,
,33999,,8.903980255126953,,,,,,,
,34049,,,347.8214740753174,,,,,,
,34049,,0.7121562957763672,,,,,,,
,34099,,,347.653865814209,,,,,,
,34099,,8.553743362426758,,,,,,,
,34149,,,422.12963104248047,,,,,,
,34149,,0.7736682891845703,,,,,,,
,34199,,,350.40974617004395,,,,,,
,34199,,8.338689804077148,,,,,,,
,34249,,,346.651554107666,,,,,,
,34249,,0.7312297821044922,,,,,,,
,34299,,,349.78270530700684,,,,,,
,34299,,8.555889129638672,,,,,,,
,34349,,,349.87831115722656,,,,,,
,34349,,0.6892681121826172,,,,,,,
,34399,,,347.80359268188477,,,,,,
,34399,,8.26573371887207,,,,,,,
,34449,,,345.69692611694336,,,,,,
,34449,,0.6759166717529297,,,,,,,
,34499,,,348.96039962768555,,,,,,
,34499,,7.970571517944336,,,,,,,
,34549,,,348.9038944244385,,,,,,
,34549,,0.6783008575439453,,,,,,,
,34599,,,356.189489364624,,,,,,
,34599,,8.360147476196289,,,,,,,
,34649,,,348.6461639404297,,,,,,
,34649,,0.6966590881347656,,,,,,,
,34699,,,348.0696678161621,,,,,,
,34699,,8.30841064453125,,,,,,,
,34749,,,351.86243057250977,,,,,,
,34749,,0.6766319274902344,,,,,,,
,34799,,,420.1931953430176,,,,,,
,34799,,16.600370407104492,,,,,,,
,34849,,,349.00689125061035,,,,,,
,34849,,0.7719993591308594,,,,,,,
,34899,,,347.9759693145752,,,,,,
,34899,,8.099794387817383,,,,,,,
,34949,,,344.6033000946045,,,,,,
,34949,,0.6914138793945312,,,,,,,
,34999,,,345.658540725708,,,,,,
,34999,,8.496284484863281,,,,,,,
6,34999,,,,,,,30.916406631469727,2170.889892578125,-2170.889892578125
,35000,1841.7925519943237,,,,,,,,
6,34999,,,,0.3031950891017914,0.4958430230617523,-2174.875244140625,,,
,35049,,,356.60862922668457,,,,,,
,35049,,0.6639957427978516,,,,,,,
,35099,,,347.43189811706543,,,,,,
,35099,,8.307218551635742,,,,,,,
,35149,,,356.3845157623291,,,,,,
,35149,,0.6926059722900391,,,,,,,
,35199,,,349.240779876709,,,,,,
,35199,,8.340835571289062,,,,,,,
,35249,,,358.1984043121338,,,,,,
,35249,,0.6587505340576172,,,,,,,
,35299,,,347.46861457824707,,,,,,
,35299,,8.08405876159668,,,,,,,
,35349,,,350.02994537353516,,,,,,
,35349,,0.6911754608154297,,,,,,,
,35399,,,349.536657333374,,,,,,
,35399,,8.564472198486328,,,,,,,
,35449,,,351.1934280395508,,,,,,
,35449,,0.6718635559082031,,,,,,,
,35499,,,363.2228374481201,,,,,,
,35499,,7.945537567138672,,,,,,,
,35549,,,356.25553131103516,,,,,,
,35549,,0.7233619689941406,,,,,,,
,35599,,,349.79939460754395,,,,,,
,35599,,8.054971694946289,,,,,,,
,35649,,,348.21367263793945,,,,,,
,35649,,0.6530284881591797,,,,,,,
,35699,,,352.2679805755615,,,,,,
,35699,,8.045673370361328,,,,,,,
,35749,,,350.5415916442871,,,,,,
,35749,,0.7023811340332031,,,,,,,
,35799,,,349.28274154663086,,,,,,
,35799,,8.500814437866211,,,,,,,
,35849,,,348.33478927612305,,,,,,
,35849,,0.6659030914306641,,,,,,,
,35899,,,346.172571182251,,,,,,
,35899,,8.003711700439453,,,,,,,
,35949,,,435.7612133026123,,,,,,
,35949,,2.237081527709961,,,,,,,
,35999,,,353.09481620788574,,,,,,
,35999,,8.620262145996094,,,,,,,
,36049,,,359.5743179321289,,,,,,
,36049,,0.6935596466064453,,,,,,,
,36099,,,418.1549549102783,,,,,,
,36099,,8.660316467285156,,,,,,,
,36149,,,347.3186492919922,,,,,,
,36149,,0.705718994140625,,,,,,,
,36199,,,349.74026679992676,,,,,,
,36199,,8.734703063964844,,,,,,,
,36249,,,350.39424896240234,,,,,,
,36249,,0.6737709045410156,,,,,,,
,36299,,,348.73056411743164,,,,,,
,36299,,8.434534072875977,,,,,,,
,36349,,,412.0340347290039,,,,,,
,36349,,0.7009506225585938,,,,,,,
,36399,,,407.20081329345703,,,,,,
,36399,,8.348226547241211,,,,,,,
,36449,,,418.23697090148926,,,,,,
,36449,,0.6997585296630859,,,,,,,
,36499,,,352.4200916290283,,,,,,
,36499,,8.600950241088867,,,,,,,
,36549,,,351.5610694885254,,,,,,
,36549,,0.7050037384033203,,,,,,,
,36599,,,353.01709175109863,,,,,,
,36599,,8.20612907409668,,,,,,,
,36649,,,348.62613677978516,,,,,,
,36649,,0.6909370422363281,,,,,,,
,36699,,,351.5818119049072,,,,,,
,36699,,8.684635162353516,,,,,,,
,36749,,,350.41189193725586,,,,,,
,36749,,0.6773471832275391,,,,,,,
,36799,,,350.59118270874023,,,,,,
,36799,,7.968902587890625,,,,,,,
,36849,,,349.2252826690674,,,,,,
,36849,,0.6756782531738281,,,,,,,
,36899,,,350.24547576904297,,,,,,
,36899,,8.12983512878418,,,,,,,
,36949,,,349.19285774230957,,,,,,
,36949,,0.6735324859619141,,,,,,,
,36999,,,389.5144462585449,,,,,,
,36999,,8.297204971313477,,,,,,,
,37049,,,349.5011329650879,,,,,,
,37049,,0.7016658782958984,,,,,,,
,37099,,,419.58117485046387,,,,,,
,37099,,8.562564849853516,,,,,,,
,37149,,,368.46923828125,,,,,,
,37149,,0.6775856018066406,,,,,,,
,37199,,,369.5807456970215,,,,,,
,37199,,7.995367050170898,,,,,,,
,37249,,,358.5977554321289,,,,,,
,37249,,0.6651878356933594,,,,,,,
,37299,,,376.72924995422363,,,,,,
,37299,,8.502960205078125,,,,,,,
,37349,,,387.87126541137695,,,,,,
,37349,,0.7174015045166016,,,,,,,
,37399,,,392.8565979003906,,,,,,
,37399,,8.941650390625,,,,,,,
,37449,,,379.5819282531738,,,,,,
,37449,,0.6961822509765625,,,,,,,
,37499,,,398.47493171691895,,,,,,
,37499,,8.384466171264648,,,,,,,
,37549,,,450.08349418640137,,,,,,
,37549,,1.5294551849365234,,,,,,,
,37599,,,434.07487869262695,,,,,,
,37599,,8.690118789672852,,,,,,,
,37649,,,417.16575622558594,,,,,,
,37649,,0.7481575012207031,,,,,,,
,37699,,,349.0285873413086,,,,,,
,37699,,8.502721786499023,,,,,,,
,37749,,,352.0786762237549,,,,,,
,37749,,0.6399154663085938,,,,,,,
,37799,,,417.50192642211914,,,,,,
,37799,,8.592605590820312,,,,,,,
,37849,,,350.9080410003662,,,,,,
,37849,,0.6935596466064453,,,,,,,
,37899,,,350.5208492279053,,,,,,
,37899,,8.519172668457031,,,,,,,
,37949,,,360.9654903411865,,,,,,
,37949,,2.115488052368164,,,,,,,
,37999,,,423.3381748199463,,,,,,
,37999,,12.072086334228516,,,,,,,
,38049,,,423.28834533691406,,,,,,
,38049,,0.7197856903076172,,,,,,,
,38099,,,427.6406764984131,,,,,,
,38099,,17.47441291809082,,,,,,,
,38149,,,432.9044818878174,,,,,,
,38149,,0.7295608520507812,,,,,,,
,38199,,,420.072078704834,,,,,,
,38199,,8.635520935058594,,,,,,,
,38249,,,349.3950366973877,,,,,,
,38249,,0.6456375122070312,,,,,,,
,38299,,,429.77309226989746,,,,,,
,38299,,12.249946594238281,,,,,,,
,38349,,,356.24122619628906,,,,,,
,38349,,0.7061958312988281,,,,,,,
,38399,,,347.79858589172363,,,,,,
,38399,,8.576393127441406,,,,,,,
,38449,,,348.04701805114746,,,,,,
,38449,,0.6895065307617188,,,,,,,
,38499,,,348.0386734008789,,,,,,
,38499,,8.639335632324219,,,,,,,
,38549,,,419.89922523498535,,,,,,
,38549,,0.7445812225341797,,,,,,,
,38599,,,421.7185974121094,,,,,,
,38599,,8.65936279296875,,,,,,,
,38649,,,349.75504875183105,,,,,,
,38649,,0.6871223449707031,,,,,,,
,38699,,,350.2192497253418,,,,,,
,38699,,8.786439895629883,,,,,,,
,38749,,,423.98977279663086,,,,,,
,38749,,0.7274150848388672,,,,,,,
,38799,,,418.0908203125,,,,,,
,38799,,9.494304656982422,,,,,,,
,38849,,,425.905704498291,,,,,,
,38849,,0.7333755493164062,,,,,,,
,38899,,,349.72214698791504,,,,,,
,38899,,8.347749710083008,,,,,,,
,38949,,,349.5614528656006,,,,,,
,38949,,0.7474422454833984,,,,,,,
,38999,,,432.0204257965088,,,,,,
,38999,,17.403841018676758,,,,,,,
,39049,,,418.23601722717285,,,,,,
,39049,,0.7219314575195312,,,,,,,
,39099,,,350.0633239746094,,,,,,
,39099,,8.729934692382812,,,,,,,
,39149,,,428.372859954834,,,,,,
,39149,,0.7541179656982422,,,,,,,
,39199,,,358.29615592956543,,,,,,
,39199,,8.677244186401367,,,,,,,
,39249,,,347.369909286499,,,,,,
,39249,,0.6823539733886719,,,,,,,
,39299,,,423.88176918029785,,,,,,
,39299,,16.279935836791992,,,,,,,
,39349,,,418.6561107635498,,,,,,
,39349,,0.7524490356445312,,,,,,,
,39399,,,354.8707962036133,,,,,,
,39399,,8.710622787475586,,,,,,,
,39449,,,346.53782844543457,,,,,,
,39449,,0.7059574127197266,,,,,,,
,39499,,,345.6614017486572,,,,,,
,39499,,8.680582046508789,,,,,,,
,39549,,,351.81474685668945,,,,,,
,39549,,0.7002353668212891,,,,,,,
,39599,,,346.0359573364258,,,,,,
,39599,,8.141517639160156,,,,,,,
,39649,,,351.7415523529053,,,,,,
,39649,,0.6825923919677734,,,,,,,
,39699,,,352.79297828674316,,,,,,
,39699,,8.170366287231445,,,,,,,
,39749,,,419.130802154541,,,,,,
,39749,,0.7205009460449219,,,,,,,
,39799,,,351.2275218963623,,,,,,
,39799,,8.594512939453125,,,,,,,
,39849,,,350.51512718200684,,,,,,
,39849,,0.70953369140625,,,,,,,
,39899,,,346.637487411499,,,,,,
,39899,,7.970571517944336,,,,,,,
,39949,,,348.865270614624,,,,,,
,39949,,0.6864070892333984,,,,,,,
,39999,,,354.4480800628662,,,,,,
,39999,,8.363962173461914,,,,,,,
7,39999,,,,,,,30.839643478393555,2169.090087890625,-2169.090087890625
,40000,1884.058401107788,,,,,,,,
7,39999,,,,0.3014239966869354,0.4958418905735016,-2175.612060546875,,,
,40049,,,349.21884536743164,,,,,,
,40049,,0.652313232421875,,,,,,,
,40099,,,358.7355613708496,,,,,,
,40099,,8.61978530883789,,,,,,,
,40149,,,360.0339889526367,,,,,,
,40149,,0.6709098815917969,,,,,,,
,40199,,,350.94356536865234,,,,,,
,40199,,8.027791976928711,,,,,,,
,40249,,,346.4641571044922,,,,,,
,40249,,0.6642341613769531,,,,,,,
,40299,,,351.2701988220215,,,,,,
,40299,,8.634328842163086,,,,,,,
,40349,,,345.9932804107666,,,,,,
,40349,,0.6537437438964844,,,,,,,
,40399,,,351.5772819519043,,,,,,
,40399,,8.070707321166992,,,,,,,
,40449,,,347.2311496734619,,,,,,
,40449,,0.6418228149414062,,,,,,,
,40499,,,425.2595901489258,,,,,,
,40499,,17.19522476196289,,,,,,,
,40549,,,352.53405570983887,,,,,,
,40549,,0.6930828094482422,,,,,,,
,40599,,,349.5199680328369,,,,,,
,40599,,8.719205856323242,,,,,,,
,40649,,,349.9789237976074,,,,,,
,40649,,0.7195472717285156,,,,,,,
,40699,,,346.1439609527588,,,,,,
,40699,,8.502483367919922,,,,,,,
,40749,,,344.9270725250244,,,,,,
,40749,,0.6821155548095703,,,,,,,
,40799,,,354.23994064331055,,,,,,
,40799,,8.316993713378906,,,,,,,
,40849,,,346.67086601257324,,,,,,
,40849,,0.6802082061767578,,,,,,,
,40899,,,345.1995849609375,,,,,,
,40899,,8.383512496948242,,,,,,,
,40949,,,347.6531505584717,,,,,,
,40949,,0.6682872772216797,,,,,,,
,40999,,,349.4081497192383,,,,,,
,40999,,8.213996887207031,,,,,,,
,41049,,,348.48523139953613,,,,,,
,41049,,0.7097721099853516,,,,,,,
,41099,,,348.0367660522461,,,,,,
,41099,,8.436441421508789,,,,,,,
,41149,,,348.3273983001709,,,,,,
,41149,,0.6620883941650391,,,,,,,
,41199,,,353.80077362060547,,,,,,
,41199,,8.09025764465332,,,,,,,
,41249,,,357.9387664794922,,,,,,
,41249,,0.6711483001708984,,,,,,,
,41299,,,350.8188724517822,,,,,,
,41299,,16.945838928222656,,,,,,,
,41349,,,350.4211902618408,,,,,,
,41349,,0.7071495056152344,,,,,,,
,41399,,,348.19507598876953,,,,,,
,41399,,8.155584335327148,,,,,,,
,41449,,,345.89290618896484,,,,,,
,41449,,0.6926059722900391,,,,,,,
,41499,,,353.21545600891113,,,,,,
,41499,,8.183717727661133,,,,,,,
,41549,,,346.68970108032227,,,,,,
,41549,,1.7817020416259766,,,,,,,
,41599,,,346.6989994049072,,,,,,
,41599,,8.404016494750977,,,,,,,
,41649,,,346.01521492004395,,,,,,
,41649,,0.652313232421875,,,,,,,
,41699,,,350.0182628631592,,,,,,
,41699,,7.997751235961914,,,,,,,
,41749,,,347.13125228881836,,,,,,
,41749,,0.7011890411376953,,,,,,,
,41799,,,348.2346534729004,,,,,,
,41799,,8.396625518798828,,,,,,,
,41849,,,348.1628894805908,,,,,,
,41849,,0.6527900695800781,,,,,,,
,41899,,,348.7977981567383,,,,,,
,41899,,8.026599884033203,,,,,,,
,41949,,,348.9558696746826,,,,,,
,41949,,0.6961822509765625,,,,,,,
,41999,,,349.440336227417,,,,,,
,41999,,8.805513381958008,,,,,,,
,42049,,,347.87750244140625,,,,,,
,42049,,0.6887912750244141,,,,,,,
,42099,,,350.71492195129395,,,,,,
,42099,,8.554220199584961,,,,,,,
,42149,,,348.250150680542,,,,,,
,42149,,0.6654262542724609,,,,,,,
,42199,,,348.3719825744629,,,,,,
,42199,,8.496761322021484,,,,,,,
,42249,,,351.7332077026367,,,,,,
,42249,,0.7331371307373047,,,,,,,
,42299,,,349.87735748291016,,,,,,
,42299,,8.19849967956543,,,,,,,
,42349,,,348.5267162322998,,,,,,
,42349,,0.6859302520751953,,,,,,,
,42399,,,348.50096702575684,,,,,,
,42399,,15.96379280090332,,,,,,,
,42449,,,344.8050022125244,,,,,,
,42449,,0.6940364837646484,,,,,,,
,42499,,,384.4773769378662,,,,,,
,42499,,8.476972579956055,,,,,,,
,42549,,,349.91908073425293,,,,,,
,42549,,0.6873607635498047,,,,,,,
,42599,,,348.39916229248047,,,,,,
,42599,,8.146047592163086,,,,,,,
,42649,,,352.40912437438965,,,,,,
,42649,,0.7038116455078125,,,,,,,
,42699,,,345.1414108276367,,,,,,
,42699,,8.177995681762695,,,,,,,
,42749,,,346.7111587524414,,,,,,
,42749,,0.6649494171142578,,,,,,,
,42799,,,349.8849868774414,,,,,,
,42799,,7.981061935424805,,,,,,,
,42849,,,352.1289825439453,,,,,,
,42849,,0.7519721984863281,,,,,,,
,42899,,,346.8918800354004,,,,,,
,42899,,8.550643920898438,,,,,,,
,42949,,,351.6075611114502,,,,,,
,42949,,0.6902217864990234,,,,,,,
,42999,,,370.6505298614502,,,,,,
,42999,,14.242410659790039,,,,,,,
,43049,,,351.80187225341797,,,,,,
,43049,,0.6968975067138672,,,,,,,
,43099,,,349.9596118927002,,,,,,
,43099,,8.356809616088867,,,,,,,
,43149,,,348.7739562988281,,,,,,
,43149,,0.6668567657470703,,,,,,,
,43199,,,349.4422435760498,,,,,,
,43199,,7.964372634887695,,,,,,,
,43249,,,347.68033027648926,,,,,,
,43249,,0.6732940673828125,,,,,,,
,43299,,,352.5869846343994,,,,,,
,43299,,8.614778518676758,,,,,,,
,43349,,,345.9351062774658,,,,,,
,43349,,0.6663799285888672,,,,,,,
,43399,,,348.538875579834,,,,,,
,43399,,7.997274398803711,,,,,,,
,43449,,,350.86798667907715,,,,,,
,43449,,0.6747245788574219,,,,,,,
,43499,,,347.9783535003662,,,,,,
,43499,,8.504867553710938,,,,,,,
,43549,,,358.75868797302246,,,,,,
,43549,,0.6806850433349609,,,,,,,
,43599,,,373.6424446105957,,,,,,
,43599,,8.264303207397461,,,,,,,
,43649,,,426.8512725830078,,,,,,
,43649,,0.850677490234375,,,,,,,
,43699,,,350.3098487854004,,,,,,
,43699,,8.557319641113281,,,,,,,
,43749,,,352.97584533691406,,,,,,
,43749,,0.7379055023193359,,,,,,,
,43799,,,351.20248794555664,,,,,,
,43799,,8.52060317993164,,,,,,,
,43849,,,352.34808921813965,,,,,,
,43849,,2.087831497192383,,,,,,,
,43899,,,348.73199462890625,,,,,,
,43899,,8.064508438110352,,,,,,,
,43949,,,355.06391525268555,,,,,,
,43949,,0.6921291351318359,,,,,,,
,43999,,,353.0769348144531,,,,,,
,43999,,8.235454559326172,,,,,,,
,44049,,,374.77922439575195,,,,,,
,44049,,1.7118453979492188,,,,,,,
,44099,,,345.0138568878174,,,,,,
,44099,,8.331298828125,,,,,,,
,44149,,,353.66106033325195,,,,,,
,44149,,2.0287036895751953,,,,,,,
,44199,,,349.4389057159424,,,,,,
,44199,,8.15892219543457,,,,,,,
,44249,,,349.2307662963867,,,,,,
,44249,,0.6699562072753906,,,,,,,
,44299,,,349.57289695739746,,,,,,
,44299,,7.995367050170898,,,,,,,
,44349,,,346.8039035797119,,,,,,
,44349,,0.6704330444335938,,,,,,,
,44399,,,356.1084270477295,,,,,,
,44399,,8.048295974731445,,,,,,,
,44449,,,346.3127613067627,,,,,,
,44449,,0.6940364837646484,,,,,,,
,44499,,,348.4063148498535,,,,,,
,44499,,8.535146713256836,,,,,,,
,44549,,,352.0047664642334,,,,,,
,44549,,0.6804466247558594,,,,,,,
,44599,,,354.7384738922119,,,,,,
,44599,,8.201837539672852,,,,,,,
,44649,,,349.4985103607178,,,,,,
,44649,,2.0711421966552734,,,,,,,
,44699,,,347.564697265625,,,,,,
,44699,,8.174657821655273,,,,,,,
,44749,,,347.8841781616211,,,,,,
,44749,,0.6804466247558594,,,,,,,
,44799,,,347.02301025390625,,,,,,
,44799,,8.544445037841797,,,,,,,
,44849,,,346.6362953186035,,,,,,
,44849,,0.7185935974121094,,,,,,,
,44899,,,352.0081043243408,,,,,,
,44899,,8.626699447631836,,,,,,,
,44949,,,350.05927085876465,,,,,,
,44949,,0.7042884826660156,,,,,,,
,44999,,,423.0020046234131,,,,,,
,44999,,17.08698272705078,,,,,,,
8,44999,,,,,,,31.019804000854492,2172.43994140625,-2172.43994140625
,45000,1801.316480398178,,,,,,,,
8,44999,,,,0.2999463379383087,0.49584364891052246,-2175.202392578125,,,
,45049,,,349.1814136505127,,,,,,
,45049,,0.6608963012695312,,,,,,,
,45099,,,348.67405891418457,,,,,,
,45099,,7.787942886352539,,,,,,,
,45149,,,349.151611328125,,,,,,
,45149,,0.701904296875,,,,,,,
,45199,,,349.3974208831787,,,,,,
,45199,,8.558273315429688,,,,,,,
,45249,,,351.02367401123047,,,,,,
,45249,,0.67901611328125,,,,,,,
,45299,,,350.3274917602539,,,,,,
,45299,,8.178472518920898,,,,,,,
,45349,,,346.71497344970703,,,,,,
,45349,,0.7090568542480469,,,,,,,
,45399,,,349.6394157409668,,,,,,
,45399,,8.480548858642578,,,,,,,
,45449,,,355.1938533782959,,,,,,
,45449,,0.6780624389648438,,,,,,,
,45499,,,408.5428714752197,,,,,,
,45499,,8.202791213989258,,,,,,,
,45549,,,362.6134395599365,,,,,,
,45549,,1.8262863159179688,,,,,,,
,45599,,,366.7013645172119,,,,,,
,45599,,8.532524108886719,,,,,,,
,45649,,,363.88397216796875,,,,,,
,45649,,0.6539821624755859,,,,,,,
,45699,,,367.81859397888184,,,,,,
,45699,,8.347511291503906,,,,,,,
,45749,,,385.1752281188965,,,,,,
,45749,,0.7169246673583984,,,,,,,
,45799,,,358.7198257446289,,,,,,
,45799,,8.626222610473633,,,,,,,
,45849,,,350.677490234375,,,,,,
,45849,,0.7259845733642578,,,,,,,
,45899,,,417.7241325378418,,,,,,
,45899,,8.658885955810547,,,,,,,
,45949,,,417.96207427978516,,,,,,
,45949,,0.7197856903076172,,,,,,,
,45999,,,349.212646484375,,,,,,
,45999,,8.605718612670898,,,,,,,
,46049,,,352.7789115905762,,,,,,
,46049,,2.0737648010253906,,,,,,,
,46099,,,425.8430004119873,,,,,,
,46099,,15.834808349609375,,,,,,,
,46149,,,349.092960357666,,,,,,
,46149,,0.6711483001708984,,,,,,,
,46199,,,356.6272258758545,,,,,,
,46199,,8.5601806640625,,,,,,,
,46249,,,389.60766792297363,,,,,,
,46249,,0.7131099700927734,,,,,,,
,46299,,,421.1394786834717,,,,,,
,46299,,8.501529693603516,,,,,,,
,46349,,,348.9978313446045,,,,,,
,46349,,0.6868839263916016,,,,,,,
,46399,,,344.97547149658203,,,,,,
,46399,,8.475303649902344,,,,,,,
,46449,,,421.4823246002197,,,,,,
,46449,,0.7455348968505859,,,,,,,
,46499,,,422.64604568481445,,,,,,
,46499,,8.775711059570312,,,,,,,
,46549,,,349.3802547454834,,,,,,
,46549,,0.6344318389892578,,,,,,,
,46599,,,349.53880310058594,,,,,,
,46599,,8.338212966918945,,,,,,,
,46649,,,352.3294925689697,,,,,,
,46649,,0.6959438323974609,,,,,,,
,46699,,,396.8679904937744,,,,,,
,46699,,9.703874588012695,,,,,,,
,46749,,,425.50206184387207,,,,,,
,46749,,0.6959438323974609,,,,,,,
,46799,,,348.30737113952637,,,,,,
,46799,,8.513212203979492,,,,,,,
,46849,,,351.4292240142822,,,,,,
,46849,,0.6995201110839844,,,,,,,
,46899,,,424.87287521362305,,,,,,
,46899,,8.77833366394043,,,,,,,
,46949,,,418.5519218444824,,,,,,
,46949,,0.7250308990478516,,,,,,,
,46999,,,348.63877296447754,,,,,,
,46999,,8.688926696777344,,,,,,,
,47049,,,394.04916763305664,,,,,,
,47049,,0.7522106170654297,,,,,,,
,47099,,,426.02086067199707,,,,,,
,47099,,8.572816848754883,,,,,,,
,47149,,,350.9800434112549,,,,,,
,47149,,0.7052421569824219,,,,,,,
,47199,,,344.55347061157227,,,,,,
,47199,,8.514404296875,,,,,,,
,47249,,,349.24936294555664,,,,,,
,47249,,0.6706714630126953,,,,,,,
,47299,,,356.8699359893799,,,,,,
,47299,,8.646726608276367,,,,,,,
,47349,,,358.02149772644043,,,,,,
,47349,,0.6120204925537109,,,,,,,
,47399,,,346.7884063720703,,,,,,
,47399,,8.14366340637207,,,,,,,
,47449,,,429.5060634613037,,,,,,
,47449,,1.190185546875,,,,,,,
,47499,,,347.2287654876709,,,,,,
,47499,,8.507013320922852,,,,,,,
,47549,,,345.1850414276123,,,,,,
,47549,,0.6318092346191406,,,,,,,
,47599,,,346.2185859680176,,,,,,
,47599,,8.64553451538086,,,,,,,
,47649,,,350.9178161621094,,,,,,
,47649,,0.6661415100097656,,,,,,,
,47699,,,347.1691608428955,,,,,,
,47699,,8.549690246582031,,,,,,,
,47749,,,351.0241508483887,,,,,,
,47749,,0.7014274597167969,,,,,,,
,47799,,,352.3552417755127,,,,,,
,47799,,8.63194465637207,,,,,,,
,47849,,,349.658727645874,,,,,,
,47849,,0.7092952728271484,,,,,,,
,47899,,,348.4954833984375,,,,,,
,47899,,8.52346420288086,,,,,,,
,47949,,,351.0246276855469,,,,,,
,47949,,0.6859302520751953,,,,,,,
,47999,,,357.62619972229004,,,,,,
,47999,,8.614301681518555,,,,,,,
,48049,,,358.3087921142578,,,,,,
,48049,,0.6670951843261719,,,,,,,
,48099,,,358.69359970092773,,,,,,
,48099,,8.040904998779297,,,,,,,
,48149,,,349.27940368652344,,,,,,
,48149,,0.705718994140625,,,,,,,
,48199,,,352.6325225830078,,,,,,
,48199,,8.54945182800293,,,,,,,
,48249,,,347.9592800140381,,,,,,
,48249,,0.6606578826904297,,,,,,,
,48299,,,347.20516204833984,,,,,,
,48299,,8.092880249023438,,,,,,,
,48349,,,348.91748428344727,,,,,,
,48349,,0.6964206695556641,,,,,,,
,48399,,,354.5522689819336,,,,,,
,48399,,8.341550827026367,,,,,,,
,48449,,,357.5594425201416,,,,,,
,48449,,0.6847381591796875,,,,,,,
,48499,,,358.2746982574463,,,,,,
,48499,,8.185386657714844,,,,,,,
,48549,,,348.88529777526855,,,,,,
,48549,,0.6647109985351562,,,,,,,
,48599,,,346.80676460266113,,,,,,
,48599,,8.554935455322266,,,,,,,
,48649,,,354.9189567565918,,,,,,
,48649,,0.6909370422363281,,,,,,,
,48699,,,347.56994247436523,,,,,,
,48699,,8.040666580200195,,,,,,,
,48749,,,348.799467086792,,,,,,
,48749,,0.6952285766601562,,,,,,,
,48799,,,346.6031551361084,,,,,,
,48799,,8.439302444458008,,,,,,,
,48849,,,345.9188938140869,,,,,,
,48849,,0.6735324859619141,,,,,,,
,48899,,,347.8548526763916,,,,,,
,48899,,8.260488510131836,,,,,,,
,48949,,,346.90141677856445,,,,,,
,48949,,0.6573200225830078,,,,,,,
,48999,,,361.96160316467285,,,,,,
,48999,,8.855581283569336,,,,,,,
,49049,,,345.6289768218994,,,,,,
,49049,,1.4977455139160156,,,,,,,
,49099,,,344.25902366638184,,,,,,
,49099,,7.935047149658203,,,,,,,
,49149,,,355.2887439727783,,,,,,
,49149,,1.9855499267578125,,,,,,,
,49199,,,346.6804027557373,,,,,,
,49199,,8.371353149414062,,,,,,,
,49249,,,346.79555892944336,,,,,,
,49249,,0.6623268127441406,,,,,,,
,49299,,,345.89290618896484,,,,,,
,49299,,8.191108703613281,,,,,,,
,49349,,,352.62608528137207,,,,,,
,49349,,0.7343292236328125,,,,,,,
,49399,,,350.22974014282227,,,,,,
,49399,,8.557558059692383,,,,,,,
,49449,,,350.16441345214844,,,,,,
,49449,,0.6594657897949219,,,,,,,
,49499,,,353.00350189208984,,,,,,
,49499,,8.475065231323242,,,,,,,
,49549,,,348.757266998291,,,,,,
,49549,,0.7138252258300781,,,,,,,
,49599,,,354.37989234924316,,,,,,
,49599,,8.579730987548828,,,,,,,
,49649,,,365.07558822631836,,,,,,
,49649,,0.7033348083496094,,,,,,,
,49699,,,421.16355895996094,,,,,,
,49699,,9.885787963867188,,,,,,,
,49749,,,349.5287895202637,,,,,,
,49749,,0.7526874542236328,,,,,,,
,49799,,,417.84191131591797,,,,,,
,49799,,17.273664474487305,,,,,,,
,49849,,,438.4746551513672,,,,,,
,49849,,0.7688999176025391,,,,,,,
,49899,,,424.4363307952881,,,,,,
,49899,,8.614301681518555,,,,,,,
,49949,,,421.05650901794434,,,,,,
,49949,,0.7750988006591797,,,,,,,
,49999,,,347.29504585266113,,,,,,
,49999,,8.58449935913086,,,,,,,
9,49999,,,,,,,31.442113876342773,2179.239990234375,-2179.239990234375
,50000,1868.781277179718,,,,,,,,
9,49999,,,,0.29787254333496094,0.4958422780036926,-2172.611083984375,,,
