epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,33449,,0.6124973297119141,,,,,,,
,33499,,,357.4247360229492,,,,,,
,33499,,8.038759231567383,,,,,,,
,33549,,,347.82934188842773,,,,,,
,33549,,0.6058216094970703,,,,,,,
,33599,,,351.80068016052246,,,,,,
,33599,,8.086919784545898,,,,,,,
,33649,,,351.1691093444824,,,,,,
,33649,,0.6515979766845703,,,,,,,
,33699,,,356.06884956359863,,,,,,
,33699,,8.583784103393555,,,,,,,
,33749,,,358.9622974395752,,,,,,
,33749,,0.6060600280761719,,,,,,,
,33799,,,355.3926944732666,,,,,,
,33799,,8.07952880859375,,,,,,,
,33849,,,361.6650104522705,,,,,,
,33849,,0.6296634674072266,,,,,,,
,33899,,,349.6053218841553,,,,,,
,33899,,8.168697357177734,,,,,,,
,33949,,,348.4504222869873,,,,,,
,33949,,0.6175041198730469,,,,,,,
,33999,,,348.71459007263184,,,,,,
,33999,,7.97271728515625,,,,,,,
,34049,,,350.92639923095703,,,,,,
,34049,,1.7070770263671875,,,,,,,
,34099,,,348.30498695373535,,,,,,
,34099,,7.833003997802734,,,,,,,
,34149,,,355.6246757507324,,,,,,
,34149,,0.6313323974609375,,,,,,,
,34199,,,347.2011089324951,,,,,,
,34199,,7.831811904907227,,,,,,,
,34249,,,428.2996654510498,,,,,,
,34249,,0.6976127624511719,,,,,,,
,34299,,,350.78954696655273,,,,,,
,34299,,8.596420288085938,,,,,,,
,34349,,,352.6721000671387,,,,,,
,34349,,0.6616115570068359,,,,,,,
,34399,,,382.3549747467041,,,,,,
,34399,,8.413553237915039,,,,,,,
,34449,,,350.461483001709,,,,,,
,34449,,0.606536865234375,,,,,,,
,34499,,,351.35579109191895,,,,,,
,34499,,8.177757263183594,,,,,,,
,34549,,,350.43954849243164,,,,,,
,34549,,0.6108283996582031,,,,,,,
,34599,,,346.5461730957031,,,,,,
,34599,,8.04901123046875,,,,,,,
,34649,,,351.58371925354004,,,,,,
,34649,,0.621795654296875,,,,,,,
,34699,,,346.205472946167,,,,,,
,34699,,8.454561233520508,,,,,,,
,34749,,,353.4200191497803,,,,,,
,34749,,0.6389617919921875,,,,,,,
,34799,,,353.03640365600586,,,,,,
,34799,,8.443117141723633,,,,,,,
,34849,,,348.2394218444824,,,,,,
,34849,,0.6389617919921875,,,,,,,
,34899,,,348.2682704925537,,,,,,
,34899,,8.70513916015625,,,,,,,
,34949,,,346.5595245361328,,,,,,
,34949,,0.6346702575683594,,,,,,,
,34999,,,352.82373428344727,,,,,,
,34999,,8.41522216796875,,,,,,,
6,34999,,,,,,,8.847164154052734,1805.9599609375,-1805.9599609375
,35000,1881.786213874817,,,,,,,,
6,34999,,,,-0.021117523312568665,1.0245277881622314,-1818.5135498046875,,,
,35049,,,354.4154167175293,,,,,,
,35049,,0.6358623504638672,,,,,,,
,35099,,,353.49535942077637,,,,,,
,35099,,8.424997329711914,,,,,,,
,35149,,,354.3875217437744,,,,,,
,35149,,1.6925334930419922,,,,,,,
,35199,,,352.11896896362305,,,,,,
,35199,,7.823467254638672,,,,,,,
,35249,,,358.8714599609375,,,,,,
,35249,,0.6310939788818359,,,,,,,
,35299,,,350.39782524108887,,,,,,
,35299,,8.4381103515625,,,,,,,
,35349,,,363.89732360839844,,,,,,
,35349,,0.6306171417236328,,,,,,,
,35399,,,358.84881019592285,,,,,,
,35399,,8.428096771240234,,,,,,,
,35449,,,418.8406467437744,,,,,,
,35449,,0.7054805755615234,,,,,,,
,35499,,,447.22723960876465,,,,,,
,35499,,8.989095687866211,,,,,,,
,35549,,,358.7362766265869,,,,,,
,35549,,0.6337165832519531,,,,,,,
,35599,,,468.4586524963379,,,,,,
,35599,,11.143922805786133,,,,,,,
,35649,,,430.70173263549805,,,,,,
,35649,,1.621246337890625,,,,,,,
,35699,,,350.16512870788574,,,,,,
,35699,,16.49641990661621,,,,,,,
,35749,,,350.19826889038086,,,,,,
,35749,,0.6070137023925781,,,,,,,
,35799,,,350.4314422607422,,,,,,
,35799,,16.820907592773438,,,,,,,
,35849,,,420.76945304870605,,,,,,
,35849,,1.7349720001220703,,,,,,,
,35899,,,346.16589546203613,,,,,,
,35899,,8.348703384399414,,,,,,,
,35949,,,355.6935787200928,,,,,,
,35949,,0.6227493286132812,,,,,,,
,35999,,,357.13934898376465,,,,,,
,35999,,7.958173751831055,,,,,,,
,36049,,,358.31141471862793,,,,,,
,36049,,0.6093978881835938,,,,,,,
,36099,,,346.6835021972656,,,,,,
,36099,,8.36491584777832,,,,,,,
,36149,,,347.11766242980957,,,,,,
,36149,,0.606536865234375,,,,,,,
,36199,,,350.45814514160156,,,,,,
,36199,,7.935762405395508,,,,,,,
,36249,,,351.9878387451172,,,,,,
,36249,,0.6475448608398438,,,,,,,
,36299,,,348.42514991760254,,,,,,
,36299,,8.354425430297852,,,,,,,
,36349,,,354.9959659576416,,,,,,
,36349,,1.6987323760986328,,,,,,,
,36399,,,361.09280586242676,,,,,,
,36399,,7.92241096496582,,,,,,,
,36449,,,347.2142219543457,,,,,,
,36449,,0.6201267242431641,,,,,,,
,36499,,,351.38416290283203,,,,,,
,36499,,8.481025695800781,,,,,,,
,36549,,,345.94035148620605,,,,,,
,36549,,0.6036758422851562,,,,,,,
,36599,,,349.54118728637695,,,,,,
,36599,,8.004188537597656,,,,,,,
,36649,,,359.91859436035156,,,,,,
,36649,,0.6151199340820312,,,,,,,
,36699,,,347.7308750152588,,,,,,
,36699,,8.255481719970703,,,,,,,
,36749,,,352.2148132324219,,,,,,
,36749,,0.6215572357177734,,,,,,,
,36799,,,346.8174934387207,,,,,,
,36799,,7.789373397827148,,,,,,,
,36849,,,349.40123558044434,,,,,,
,36849,,0.6041526794433594,,,,,,,
,36899,,,354.3524742126465,,,,,,
,36899,,8.731842041015625,,,,,,,
,36949,,,350.9786128997803,,,,,,
,36949,,0.6208419799804688,,,,,,,
,36999,,,351.9461154937744,,,,,,
,36999,,8.531332015991211,,,,,,,
,37049,,,429.34632301330566,,,,,,
,37049,,2.2649765014648438,,,,,,,
,37099,,,362.1847629547119,,,,,,
,37099,,9.831428527832031,,,,,,,
,37149,,,344.5017337799072,,,,,,
,37149,,0.637054443359375,,,,,,,
,37199,,,420.0255870819092,,,,,,
,37199,,8.446455001831055,,,,,,,
,37249,,,350.44193267822266,,,,,,
,37249,,0.6320476531982422,,,,,,,
,37299,,,350.50249099731445,,,,,,
,37299,,8.39686393737793,,,,,,,
,37349,,,420.7122325897217,,,,,,
,37349,,0.6902217864990234,,,,,,,
,37399,,,420.4518795013428,,,,,,
,37399,,8.42738151550293,,,,,,,
,37449,,,349.8382568359375,,,,,,
,37449,,0.6470680236816406,,,,,,,
,37499,,,418.54238510131836,,,,,,
,37499,,8.487224578857422,,,,,,,
,37549,,,348.6659526824951,,,,,,
,37549,,0.6325244903564453,,,,,,,
,37599,,,349.22194480895996,,,,,,
,37599,,8.371114730834961,,,,,,,
,37649,,,352.2806167602539,,,,,,
,37649,,0.6778240203857422,,,,,,,
,37699,,,348.0830192565918,,,,,,
,37699,,8.488893508911133,,,,,,,
,37749,,,373.6398220062256,,,,,,
,37749,,0.6272792816162109,,,,,,,
,37799,,,349.39122200012207,,,,,,
,37799,,8.409738540649414,,,,,,,
,37849,,,349.55811500549316,,,,,,
,37849,,0.6282329559326172,,,,,,,
,37899,,,349.69353675842285,,,,,,
,37899,,8.557319641113281,,,,,,,
,37949,,,432.50465393066406,,,,,,
,37949,,2.2666454315185547,,,,,,,
,37999,,,425.57692527770996,,,,,,
,37999,,13.031721115112305,,,,,,,
,38049,,,423.8765239715576,,,,,,
,38049,,0.6711483001708984,,,,,,,
,38099,,,348.038911819458,,,,,,
,38099,,8.355379104614258,,,,,,,
,38149,,,419.2037582397461,,,,,,
,38149,,0.7011890411376953,,,,,,,
,38199,,,356.8229675292969,,,,,,
,38199,,8.338212966918945,,,,,,,
,38249,,,347.28288650512695,,,,,,
,38249,,0.66375732421875,,,,,,,
,38299,,,351.38773918151855,,,,,,
,38299,,9.135007858276367,,,,,,,
,38349,,,348.9267826080322,,,,,,
,38349,,0.6735324859619141,,,,,,,
,38399,,,419.7559356689453,,,,,,
,38399,,8.566856384277344,,,,,,,
,38449,,,426.70392990112305,,,,,,
,38449,,0.9071826934814453,,,,,,,
,38499,,,364.3167018890381,,,,,,
,38499,,8.473873138427734,,,,,,,
,38549,,,349.31135177612305,,,,,,
,38549,,0.6768703460693359,,,,,,,
,38599,,,387.6338005065918,,,,,,
,38599,,8.413314819335938,,,,,,,
,38649,,,357.5115203857422,,,,,,
,38649,,0.6487369537353516,,,,,,,
,38699,,,348.2625484466553,,,,,,
,38699,,8.37564468383789,,,,,,,
,38749,,,420.9167957305908,,,,,,
,38749,,0.6952285766601562,,,,,,,
,38799,,,420.50647735595703,,,,,,
,38799,,8.469581604003906,,,,,,,
,38849,,,349.66325759887695,,,,,,
,38849,,0.6508827209472656,,,,,,,
,38899,,,349.33972358703613,,,,,,
,38899,,8.625984191894531,,,,,,,
,38949,,,361.2794876098633,,,,,,
,38949,,0.6775856018066406,,,,,,,
,38999,,,346.23241424560547,,,,,,
,38999,,8.465290069580078,,,,,,,
,39049,,,350.7401943206787,,,,,,
,39049,,0.6554126739501953,,,,,,,
,39099,,,347.217321395874,,,,,,
,39099,,8.502483367919922,,,,,,,
,39149,,,348.24514389038086,,,,,,
,39149,,0.6289482116699219,,,,,,,
,39199,,,349.48062896728516,,,,,,
,39199,,8.454084396362305,,,,,,,
,39249,,,404.60729598999023,,,,,,
,39249,,0.614166259765625,,,,,,,
,39299,,,352.341890335083,,,,,,
,39299,,8.107423782348633,,,,,,,
,39349,,,345.1998233795166,,,,,,
,39349,,0.6225109100341797,,,,,,,
,39399,,,347.3935127258301,,,,,,
,39399,,8.425712585449219,,,,,,,
,39449,,,347.6860523223877,,,,,,
,39449,,0.6103515625,,,,,,,
,39499,,,350.88634490966797,,,,,,
,39499,,7.867574691772461,,,,,,,
,39549,,,350.88276863098145,,,,,,
,39549,,0.6160736083984375,,,,,,,
,39599,,,348.48499298095703,,,,,,
,39599,,8.615732192993164,,,,,,,
,39649,,,351.03559494018555,,,,,,
,39649,,0.6256103515625,,,,,,,
,39699,,,423.33316802978516,,,,,,
,39699,,16.704559326171875,,,,,,,
,39749,,,347.79977798461914,,,,,,
,39749,,0.6208419799804688,,,,,,,
,39799,,,347.7470874786377,,,,,,
,39799,,8.295297622680664,,,,,,,
,39849,,,346.7898368835449,,,,,,
,39849,,0.6384849548339844,,,,,,,
,39899,,,350.3110408782959,,,,,,
,39899,,8.229494094848633,,,,,,,
,39949,,,348.3123779296875,,,,,,
,39949,,0.6096363067626953,,,,,,,
,39999,,,346.6835021972656,,,,,,
,39999,,8.301973342895508,,,,,,,
7,39999,,,,,,,9.441109657287598,1815.6300048828125,-1815.6300048828125
,40000,1864.161607503891,,,,,,,,
7,39999,,,,-0.037359874695539474,1.0220915079116821,-1818.3355712890625,,,
,40049,,,423.0790138244629,,,,,,
,40049,,0.6971359252929688,,,,,,,
,40099,,,420.0866222381592,,,,,,
,40099,,8.499622344970703,,,,,,,
,40149,,,422.16944694519043,,,,,,
,40149,,0.7085800170898438,,,,,,,
,40199,,,428.7397861480713,,,,,,
,40199,,8.42738151550293,,,,,,,
,40249,,,437.044620513916,,,,,,
,40249,,4.129886627197266,,,,,,,
,40299,,,421.9343662261963,,,,,,
,40299,,8.684873580932617,,,,,,,
,40349,,,422.1620559692383,,,,,,
,40349,,0.6957054138183594,,,,,,,
,40399,,,349.52259063720703,,,,,,
,40399,,7.959842681884766,,,,,,,
,40449,,,419.8451042175293,,,,,,
,40449,,0.7083415985107422,,,,,,,
,40499,,,419.88086700439453,,,,,,
,40499,,8.49771499633789,,,,,,,
,40549,,,353.32250595092773,,,,,,
,40549,,0.6339550018310547,,,,,,,
,40599,,,346.637487411499,,,,,,
,40599,,8.35728645324707,,,,,,,
,40649,,,381.6063404083252,,,,,,
,40649,,0.6291866302490234,,,,,,,
,40699,,,346.6036319732666,,,,,,
,40699,,15.510797500610352,,,,,,,
,40749,,,349.58910942077637,,,,,,
,40749,,0.6196498870849609,,,,,,,
,40799,,,349.41577911376953,,,,,,
,40799,,7.888078689575195,,,,,,,
,40849,,,349.31254386901855,,,,,,
,40849,,1.2140274047851562,,,,,,,
,40899,,,352.5269031524658,,,,,,
,40899,,8.498668670654297,,,,,,,
,40949,,,347.35727310180664,,,,,,
,40949,,0.6365776062011719,,,,,,,
,40999,,,347.8517532348633,,,,,,
,40999,,8.36038589477539,,,,,,,
,41049,,,348.0093479156494,,,,,,
,41049,,0.6401538848876953,,,,,,,
,41099,,,358.1061363220215,,,,,,
,41099,,8.478879928588867,,,,,,,
,41149,,,348.5980033874512,,,,,,
,41149,,0.5981922149658203,,,,,,,
,41199,,,350.6002426147461,,,,,,
,41199,,7.885932922363281,,,,,,,
,41249,,,364.0007972717285,,,,,,
,41249,,0.6132125854492188,,,,,,,
,41299,,,385.58411598205566,,,,,,
,41299,,8.412361145019531,,,,,,,
,41349,,,385.33592224121094,,,,,,
,41349,,0.6413459777832031,,,,,,,
,41399,,,377.89368629455566,,,,,,
,41399,,8.435249328613281,,,,,,,
,41449,,,356.02688789367676,,,,,,
,41449,,2.091646194458008,,,,,,,
,41499,,,350.297212600708,,,,,,
,41499,,8.423089981079102,,,,,,,
,41549,,,350.0537872314453,,,,,,
,41549,,0.6244182586669922,,,,,,,
,41599,,,350.2342700958252,,,,,,
,41599,,7.894754409790039,,,,,,,
,41649,,,350.569486618042,,,,,,
,41649,,0.6227493286132812,,,,,,,
,41699,,,386.8260383605957,,,,,,
,41699,,8.373498916625977,,,,,,,
,41749,,,350.675106048584,,,,,,
,41749,,0.6771087646484375,,,,,,,
,41799,,,350.66866874694824,,,,,,
,41799,,8.188962936401367,,,,,,,
,41849,,,420.34029960632324,,,,,,
,41849,,0.6506443023681641,,,,,,,
,41899,,,687.4902248382568,,,,,,
,41899,,8.156538009643555,,,,,,,
,41949,,,347.5329875946045,,,,,,
,41949,,0.6144046783447266,,,,,,,
,41999,,,353.4669876098633,,,,,,
,41999,,15.374422073364258,,,,,,,
,42049,,,351.43065452575684,,,,,,
,42049,,0.6356239318847656,,,,,,,
,42099,,,350.48437118530273,,,,,,
,42099,,8.029460906982422,,,,,,,
,42149,,,349.90835189819336,,,,,,
,42149,,0.6189346313476562,,,,,,,
,42199,,,353.1215190887451,,,,,,
,42199,,8.202314376831055,,,,,,,
,42249,,,354.0658950805664,,,,,,
,42249,,0.6458759307861328,,,,,,,
,42299,,,347.8097915649414,,,,,,
,42299,,8.445501327514648,,,,,,,
,42349,,,352.3402214050293,,,,,,
,42349,,1.8606185913085938,,,,,,,
,42399,,,349.26414489746094,,,,,,
,42399,,8.371353149414062,,,,,,,
,42449,,,351.398229598999,,,,,,
,42449,,0.6241798400878906,,,,,,,
,42499,,,363.7666702270508,,,,,,
,42499,,16.070842742919922,,,,,,,
,42549,,,349.2305278778076,,,,,,
,42549,,0.6043910980224609,,,,,,,
,42599,,,422.5606918334961,,,,,,
,42599,,8.443832397460938,,,,,,,
,42649,,,355.5572032928467,,,,,,
,42649,,1.9369125366210938,,,,,,,
,42699,,,354.3083667755127,,,,,,
,42699,,8.210897445678711,,,,,,,
,42749,,,358.3636283874512,,,,,,
,42749,,0.6418228149414062,,,,,,,
,42799,,,350.7382869720459,,,,,,
,42799,,8.353233337402344,,,,,,,
,42849,,,350.4626750946045,,,,,,
,42849,,0.6520748138427734,,,,,,,
,42899,,,351.00460052490234,,,,,,
,42899,,8.61501693725586,,,,,,,
,42949,,,346.7423915863037,,,,,,
,42949,,0.6029605865478516,,,,,,,
,42999,,,348.00052642822266,,,,,,
,42999,,8.209466934204102,,,,,,,
,43049,,,349.1213321685791,,,,,,
,43049,,0.6113052368164062,,,,,,,
,43099,,,346.32062911987305,,,,,,
,43099,,7.901906967163086,,,,,,,
,43149,,,347.0273017883301,,,,,,
,43149,,0.6048679351806641,,,,,,,
,43199,,,351.7146110534668,,,,,,
,43199,,8.22901725769043,,,,,,,
,43249,,,352.8704643249512,,,,,,
,43249,,0.6287097930908203,,,,,,,
,43299,,,346.26007080078125,,,,,,
,43299,,16.645193099975586,,,,,,,
,43349,,,349.1981029510498,,,,,,
,43349,,0.6129741668701172,,,,,,,
,43399,,,345.74127197265625,,,,,,
,43399,,16.321659088134766,,,,,,,
,43449,,,360.0330352783203,,,,,,
,43449,,0.6680488586425781,,,,,,,
,43499,,,365.8771514892578,,,,,,
,43499,,8.014917373657227,,,,,,,
,43549,,,346.37904167175293,,,,,,
,43549,,0.6074905395507812,,,,,,,
,43599,,,346.75145149230957,,,,,,
,43599,,7.852077484130859,,,,,,,
,43649,,,350.16679763793945,,,,,,
,43649,,0.6449222564697266,,,,,,,
,43699,,,351.41491889953613,,,,,,
,43699,,8.375883102416992,,,,,,,
,43749,,,352.2913455963135,,,,,,
,43749,,0.6272792816162109,,,,,,,
,43799,,,352.53095626831055,,,,,,
,43799,,7.895946502685547,,,,,,,
,43849,,,362.7758026123047,,,,,,
,43849,,0.6723403930664062,,,,,,,
,43899,,,348.30570220947266,,,,,,
,43899,,7.945060729980469,,,,,,,
,43949,,,357.62596130371094,,,,,,
,43949,,0.6258487701416016,,,,,,,
,43999,,,346.9054698944092,,,,,,
,43999,,7.833003997802734,,,,,,,
,44049,,,423.9029884338379,,,,,,
,44049,,0.6933212280273438,,,,,,,
,44099,,,421.4484691619873,,,,,,
,44099,,8.531332015991211,,,,,,,
,44149,,,420.78709602355957,,,,,,
,44149,,0.69427490234375,,,,,,,
,44199,,,428.66063117980957,,,,,,
,44199,,17.580509185791016,,,,,,,
,44249,,,421.114444732666,,,,,,
,44249,,0.6921291351318359,,,,,,,
,44299,,,427.7632236480713,,,,,,
,44299,,14.016151428222656,,,,,,,
,44349,,,420.6717014312744,,,,,,
,44349,,0.6749629974365234,,,,,,,
,44399,,,420.55511474609375,,,,,,
,44399,,8.69131088256836,,,,,,,
,44449,,,420.2570915222168,,,,,,
,44449,,0.6742477416992188,,,,,,,
,44499,,,418.4551239013672,,,,,,
,44499,,8.62264633178711,,,,,,,
,44549,,,421.76294326782227,,,,,,
,44549,,0.6852149963378906,,,,,,,
,44599,,,359.90071296691895,,,,,,
,44599,,8.397579193115234,,,,,,,
,44649,,,367.75946617126465,,,,,,
,44649,,0.7205009460449219,,,,,,,
,44699,,,347.91088104248047,,,,,,
,44699,,8.417844772338867,,,,,,,
,44749,,,348.862886428833,,,,,,
,44749,,0.6194114685058594,,,,,,,
,44799,,,359.50517654418945,,,,,,
,44799,,8.481979370117188,,,,,,,
,44849,,,348.3288288116455,,,,,,
,44849,,0.637054443359375,,,,,,,
,44899,,,355.9896945953369,,,,,,
,44899,,8.05354118347168,,,,,,,
,44949,,,360.4710102081299,,,,,,
,44949,,0.6346702575683594,,,,,,,
,44999,,,350.4605293273926,,,,,,
,44999,,8.181571960449219,,,,,,,
8,44999,,,,,,,9.659456253051758,1819.6400146484375,-1819.6400146484375
,45000,1886.2228274345398,,,,,,,,
8,44999,,,,-0.029659414663910866,1.0182241201400757,-1822.1510009765625,,,
,45049,,,351.09496116638184,,,,,,
,45049,,0.8053779602050781,,,,,,,
,45099,,,346.67348861694336,,,,,,
,45099,,7.998943328857422,,,,,,,
,45149,,,347.1026420593262,,,,,,
,45149,,0.6427764892578125,,,,,,,
,45199,,,346.6465473175049,,,,,,
,45199,,8.460283279418945,,,,,,,
,45249,,,346.09103202819824,,,,,,
,45249,,0.6496906280517578,,,,,,,
,45299,,,349.71141815185547,,,,,,
,45299,,8.573055267333984,,,,,,,
,45349,,,420.39966583251953,,,,,,
,45349,,0.6906986236572266,,,,,,,
,45399,,,349.6997356414795,,,,,,
,45399,,8.415460586547852,,,,,,,
,45449,,,363.62195014953613,,,,,,
,45449,,0.8187294006347656,,,,,,,
,45499,,,349.91955757141113,,,,,,
,45499,,8.431196212768555,,,,,,,
,45549,,,351.6268730163574,,,,,,
,45549,,0.6470680236816406,,,,,,,
,45599,,,348.712682723999,,,,,,
,45599,,8.50057601928711,,,,,,,
,45649,,,376.65820121765137,,,,,,
,45649,,2.3012161254882812,,,,,,,
,45699,,,349.4887351989746,,,,,,
,45699,,8.387327194213867,,,,,,,
,45749,,,345.02315521240234,,,,,,
,45749,,0.6535053253173828,,,,,,,
,45799,,,346.2224006652832,,,,,,
,45799,,8.471488952636719,,,,,,,
,45849,,,431.3514232635498,,,,,,
,45849,,0.7112026214599609,,,,,,,
,45899,,,426.67078971862793,,,,,,
,45899,,8.47315788269043,,,,,,,
,45949,,,424.36718940734863,,,,,,
,45949,,0.7619857788085938,,,,,,,
,45999,,,420.54176330566406,,,,,,
,45999,,14.657258987426758,,,,,,,
,46049,,,350.1567840576172,,,,,,
,46049,,0.6494522094726562,,,,,,,
,46099,,,419.3310737609863,,,,,,
,46099,,8.502483367919922,,,,,,,
,46149,,,420.31097412109375,,,,,,
,46149,,0.6988048553466797,,,,,,,
,46199,,,349.35998916625977,,,,,,
,46199,,8.402347564697266,,,,,,,
,46249,,,348.44064712524414,,,,,,
,46249,,0.6403923034667969,,,,,,,
,46299,,,352.22530364990234,,,,,,
,46299,,8.53586196899414,,,,,,,
,46349,,,356.40430450439453,,,,,,
,46349,,0.7984638214111328,,,,,,,
,46399,,,364.6228313446045,,,,,,
,46399,,8.683443069458008,,,,,,,
,46449,,,345.69621086120605,,,,,,
,46449,,0.6389617919921875,,,,,,,
,46499,,,351.0897159576416,,,,,,
,46499,,8.354902267456055,,,,,,,
,46549,,,346.5092182159424,,,,,,
,46549,,0.6277561187744141,,,,,,,
,46599,,,350.3105640411377,,,,,,
,46599,,8.456945419311523,,,,,,,
,46649,,,350.08907318115234,,,,,,
,46649,,0.6363391876220703,,,,,,,
,46699,,,344.1140651702881,,,,,,
,46699,,7.928371429443359,,,,,,,
,46749,,,345.74151039123535,,,,,,
,46749,,0.6458759307861328,,,,,,,
,46799,,,344.10715103149414,,,,,,
,46799,,8.379697799682617,,,,,,,
,46849,,,349.1630554199219,,,,,,
,46849,,0.6153583526611328,,,,,,,
,46899,,,360.42213439941406,,,,,,
,46899,,7.89332389831543,,,,,,,
,46949,,,425.1270294189453,,,,,,
,46949,,2.2284984588623047,,,,,,,
,46999,,,431.49280548095703,,,,,,
,46999,,15.652894973754883,,,,,,,
,47049,,,418.87950897216797,,,,,,
,47049,,0.7188320159912109,,,,,,,
,47099,,,423.2065677642822,,,,,,
,47099,,14.338493347167969,,,,,,,
,47149,,,477.82397270202637,,,,,,
,47149,,0.7395744323730469,,,,,,,
,47199,,,347.261905670166,,,,,,
,47199,,8.329391479492188,,,,,,,
,47249,,,351.3658046722412,,,,,,
,47249,,0.6456375122070312,,,,,,,
,47299,,,355.802059173584,,,,,,
,47299,,8.359909057617188,,,,,,,
,47349,,,347.9115962982178,,,,,,
,47349,,0.6132125854492188,,,,,,,
,47399,,,364.8223876953125,,,,,,
,47399,,8.570194244384766,,,,,,,
,47449,,,354.1433811187744,,,,,,
,47449,,1.8298625946044922,,,,,,,
,47499,,,346.74644470214844,,,,,,
,47499,,8.645772933959961,,,,,,,
,47549,,,350.57854652404785,,,,,,
,47549,,0.6270408630371094,,,,,,,
,47599,,,349.1363525390625,,,,,,
,47599,,7.892608642578125,,,,,,,
,47649,,,349.3208885192871,,,,,,
,47649,,0.6153583526611328,,,,,,,
,47699,,,345.34502029418945,,,,,,
,47699,,8.219003677368164,,,,,,,
,47749,,,430.3855895996094,,,,,,
,47749,,2.8543472290039062,,,,,,,
,47799,,,429.57305908203125,,,,,,
,47799,,8.636713027954102,,,,,,,
,47849,,,422.8396415710449,,,,,,
,47849,,0.6880760192871094,,,,,,,
,47899,,,427.34384536743164,,,,,,
,47899,,15.233993530273438,,,,,,,
,47949,,,351.6404628753662,,,,,,
,47949,,0.6473064422607422,,,,,,,
,47999,,,352.65159606933594,,,,,,
,47999,,8.378267288208008,,,,,,,
,48049,,,348.2325077056885,,,,,,
,48049,,0.6549358367919922,,,,,,,
,48099,,,350.9542942047119,,,,,,
,48099,,8.442401885986328,,,,,,,
,48149,,,359.72070693969727,,,,,,
,48149,,0.6144046783447266,,,,,,,
,48199,,,350.85368156433105,,,,,,
,48199,,7.924079895019531,,,,,,,
,48249,,,432.07240104675293,,,,,,
,48249,,2.057313919067383,,,,,,,
,48299,,,355.37004470825195,,,,,,
,48299,,7.944822311401367,,,,,,,
,48349,,,348.67024421691895,,,,,,
,48349,,0.6017684936523438,,,,,,,
,48399,,,350.11935234069824,,,,,,
,48399,,7.786989212036133,,,,,,,
,48449,,,351.99618339538574,,,,,,
,48449,,0.6823539733886719,,,,,,,
,48499,,,346.78006172180176,,,,,,
,48499,,8.37564468383789,,,,,,,
,48549,,,348.78015518188477,,,,,,
,48549,,0.6163120269775391,,,,,,,
,48599,,,352.12063789367676,,,,,,
,48599,,8.611917495727539,,,,,,,
,48649,,,420.87507247924805,,,,,,
,48649,,0.7543563842773438,,,,,,,
,48699,,,421.6468334197998,,,,,,
,48699,,8.443832397460938,,,,,,,
,48749,,,359.8170280456543,,,,,,
,48749,,0.7016658782958984,,,,,,,
,48799,,,383.2862377166748,,,,,,
,48799,,8.639812469482422,,,,,,,
,48849,,,350.7833480834961,,,,,,
,48849,,0.659942626953125,,,,,,,
,48899,,,425.81796646118164,,,,,,
,48899,,8.449792861938477,,,,,,,
,48949,,,359.01331901550293,,,,,,
,48949,,0.640869140625,,,,,,,
,48999,,,350.0082492828369,,,,,,
,48999,,8.504390716552734,,,,,,,
,49049,,,362.01000213623047,,,,,,
,49049,,0.6153583526611328,,,,,,,
,49099,,,350.4364490509033,,,,,,
,49099,,8.626699447631836,,,,,,,
,49149,,,427.6444911956787,,,,,,
,49149,,0.6816387176513672,,,,,,,
,49199,,,363.07501792907715,,,,,,
,49199,,8.411884307861328,,,,,,,
,49249,,,347.900390625,,,,,,
,49249,,0.6442070007324219,,,,,,,
,49299,,,350.75855255126953,,,,,,
,49299,,8.439779281616211,,,,,,,
,49349,,,351.15838050842285,,,,,,
,49349,,0.6566047668457031,,,,,,,
,49399,,,347.1062183380127,,,,,,
,49399,,8.41975212097168,,,,,,,
,49449,,,384.25517082214355,,,,,,
,49449,,0.6549358367919922,,,,,,,
,49499,,,352.3106575012207,,,,,,
,49499,,8.217573165893555,,,,,,,
,49549,,,349.0169048309326,,,,,,
,49549,,0.6303787231445312,,,,,,,
,49599,,,348.3998775482178,,,,,,
,49599,,8.513927459716797,,,,,,,
,49649,,,354.19321060180664,,,,,,
,49649,,2.0995140075683594,,,,,,,
,49699,,,347.87964820861816,,,,,,
,49699,,8.394479751586914,,,,,,,
,49749,,,351.0603904724121,,,,,,
,49749,,0.6482601165771484,,,,,,,
,49799,,,354.26783561706543,,,,,,
,49799,,8.315086364746094,,,,,,,
,49849,,,351.1056900024414,,,,,,
,49849,,0.6375312805175781,,,,,,,
,49899,,,357.7444553375244,,,,,,
,49899,,7.856607437133789,,,,,,,
,49949,,,350.83627700805664,,,,,,
,49949,,0.6220340728759766,,,,,,,
,49999,,,424.3764877319336,,,,,,
,49999,,8.436918258666992,,,,,,,
9,49999,,,,,,,9.314009666442871,1814.010009765625,-1814.010009765625
,50000,1884.807867050171,,,,,,,,
9,49999,,,,0.009717196226119995,1.0156455039978027,-1824.667236328125,,,
,50049,,,419.5094108581543,,,,,,
,50049,,0.6992816925048828,,,,,,,
,50099,,,427.9458522796631,,,,,,
,50099,,8.50987434387207,,,,,,,
,50149,,,420.2122688293457,,,,,,
,50149,,0.6957054138183594,,,,,,,
,50199,,,349.43246841430664,,,,,,
