epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,33549,,,770.3890800476074,,,,,,
,33549,,1.0378360748291016,,,,,,,
,33599,,,770.4823017120361,,,,,,
,33599,,8.635759353637695,,,,,,,
,33649,,,767.6551342010498,,,,,,
,33649,,1.0523796081542969,,,,,,,
,33699,,,779.6876430511475,,,,,,
,33699,,9.210586547851562,,,,,,,
,33749,,,778.8665294647217,,,,,,
,33749,,1.0340213775634766,,,,,,,
,33799,,,778.510332107544,,,,,,
,33799,,9.213924407958984,,,,,,,
,33849,,,767.6706314086914,,,,,,
,33849,,0.9989738464355469,,,,,,,
,33899,,,778.3288955688477,,,,,,
,33899,,10.286092758178711,,,,,,,
,33949,,,774.4028568267822,,,,,,
,33949,,1.0166168212890625,,,,,,,
,33999,,,770.8048820495605,,,,,,
,33999,,8.625268936157227,,,,,,,
,34049,,,778.0015468597412,,,,,,
,34049,,0.9899139404296875,,,,,,,
,34099,,,770.7729339599609,,,,,,
,34099,,9.220600128173828,,,,,,,
,34149,,,770.665168762207,,,,,,
,34149,,1.0173320770263672,,,,,,,
,34199,,,778.0263423919678,,,,,,
,34199,,8.605003356933594,,,,,,,
,34249,,,767.8258419036865,,,,,,
,34249,,1.0428428649902344,,,,,,,
,34299,,,770.5280780792236,,,,,,
,34299,,9.225130081176758,,,,,,,
,34349,,,773.4403610229492,,,,,,
,34349,,1.0142326354980469,,,,,,,
,34399,,,767.9047584533691,,,,,,
,34399,,9.121179580688477,,,,,,,
,34449,,,774.9624252319336,,,,,,
,34449,,1.0459423065185547,,,,,,,
,34499,,,770.2460289001465,,,,,,
,34499,,8.786439895629883,,,,,,,
,34549,,,774.9567031860352,,,,,,
,34549,,1.046895980834961,,,,,,,
,34599,,,768.3377265930176,,,,,,
,34599,,9.108781814575195,,,,,,,
,34649,,,768.2054042816162,,,,,,
,34649,,0.9920597076416016,,,,,,,
,34699,,,767.6715850830078,,,,,,
,34699,,8.773565292358398,,,,,,,
,34749,,,771.3360786437988,,,,,,
,34749,,0.9958744049072266,,,,,,,
,34799,,,769.831657409668,,,,,,
,34799,,9.741783142089844,,,,,,,
,34849,,,777.0442962646484,,,,,,
,34849,,0.9903907775878906,,,,,,,
,34899,,,769.7620391845703,,,,,,
,34899,,9.182214736938477,,,,,,,
,34949,,,767.5032615661621,,,,,,
,34949,,0.9953975677490234,,,,,,,
,34999,,,776.9303321838379,,,,,,
,34999,,8.646011352539062,,,,,,,
6,34999,,,,,,,55.427207946777344,3800.60009765625,-3800.60009765625
,35000,3927.332806825638,,,,,,,,
6,34999,,,,4.367898941040039,1.472670078277588,-3787.048095703125,,,
,35049,,,770.9922790527344,,,,,,
,35049,,0.9043216705322266,,,,,,,
,35099,,,779.4926166534424,,,,,,
,35099,,9.652376174926758,,,,,,,
,35149,,,778.9785861968994,,,,,,
,35149,,0.5233287811279297,,,,,,,
,35199,,,769.7596549987793,,,,,,
,35199,,8.802652359008789,,,,,,,
,35249,,,776.5052318572998,,,,,,
,35249,,1.0251998901367188,,,,,,,
,35299,,,768.2397365570068,,,,,,
,35299,,9.008646011352539,,,,,,,
,35349,,,768.0506706237793,,,,,,
,35349,,1.0297298431396484,,,,,,,
,35399,,,776.5529155731201,,,,,,
,35399,,9.193658828735352,,,,,,,
,35449,,,776.5872478485107,,,,,,
,35449,,0.9810924530029297,,,,,,,
,35499,,,771.0795402526855,,,,,,
,35499,,8.622884750366211,,,,,,,
,35549,,,780.5285453796387,,,,,,
,35549,,1.0151863098144531,,,,,,,
,35599,,,769.1092491149902,,,,,,
,35599,,8.61048698425293,,,,,,,
,35649,,,770.4050540924072,,,,,,
,35649,,1.0342597961425781,,,,,,,
,35699,,,770.2169418334961,,,,,,
,35699,,9.088277816772461,,,,,,,
,35749,,,778.2673835754395,,,,,,
,35749,,2.5196075439453125,,,,,,,
,35799,,,770.4527378082275,,,,,,
,35799,,8.477449417114258,,,,,,,
,35849,,,768.5351371765137,,,,,,
,35849,,0.9930133819580078,,,,,,,
,35899,,,775.4933834075928,,,,,,
,35899,,11.49892807006836,,,,,,,
,35949,,,770.5228328704834,,,,,,
,35949,,0.9946823120117188,,,,,,,
,35999,,,780.3945541381836,,,,,,
,35999,,9.128093719482422,,,,,,,
,36049,,,775.834321975708,,,,,,
,36049,,0.9896755218505859,,,,,,,
,36099,,,768.3463096618652,,,,,,
,36099,,9.232759475708008,,,,,,,
,36149,,,767.6622867584229,,,,,,
,36149,,0.4143714904785156,,,,,,,
,36199,,,776.947021484375,,,,,,
,36199,,8.658885955810547,,,,,,,
,36249,,,767.9879665374756,,,,,,
,36249,,0.9987354278564453,,,,,,,
,36299,,,776.8094539642334,,,,,,
,36299,,12.535810470581055,,,,,,,
,36349,,,782.3917865753174,,,,,,
,36349,,1.0523796081542969,,,,,,,
,36399,,,770.3349590301514,,,,,,
,36399,,8.662700653076172,,,,,,,
,36449,,,779.3500423431396,,,,,,
,36449,,1.0428428649902344,,,,,,,
,36499,,,770.7386016845703,,,,,,
,36499,,9.261608123779297,,,,,,,
,36549,,,770.2963352203369,,,,,,
,36549,,1.0440349578857422,,,,,,,
,36599,,,769.8228359222412,,,,,,
,36599,,8.608102798461914,,,,,,,
,36649,,,770.1725959777832,,,,,,
,36649,,1.0344982147216797,,,,,,,
,36699,,,787.7626419067383,,,,,,
,36699,,9.124279022216797,,,,,,,
,36749,,,781.4176082611084,,,,,,
,36749,,1.0361671447753906,,,,,,,
,36799,,,770.4055309295654,,,,,,
,36799,,9.194135665893555,,,,,,,
,36849,,,769.5431709289551,,,,,,
,36849,,0.9808540344238281,,,,,,,
,36899,,,770.500898361206,,,,,,
,36899,,9.243011474609375,,,,,,,
,36949,,,770.3375816345215,,,,,,
,36949,,0.9872913360595703,,,,,,,
,36999,,,772.5396156311035,,,,,,
,36999,,9.239435195922852,,,,,,,
,37049,,,780.3549766540527,,,,,,
,37049,,0.41961669921875,,,,,,,
,37099,,,770.2493667602539,,,,,,
,37099,,8.97359848022461,,,,,,,
,37149,,,779.7825336456299,,,,,,
,37149,,0.6206035614013672,,,,,,,
,37199,,,769.934892654419,,,,,,
,37199,,9.158134460449219,,,,,,,
,37249,,,780.3490161895752,,,,,,
,37249,,1.0061264038085938,,,,,,,
,37299,,,769.7558403015137,,,,,,
,37299,,8.70370864868164,,,,,,,
,37349,,,773.8051414489746,,,,,,
,37349,,1.087188720703125,,,,,,,
,37399,,,780.829906463623,,,,,,
,37399,,9.40394401550293,,,,,,,
,37449,,,768.1236267089844,,,,,,
,37449,,1.0275840759277344,,,,,,,
,37499,,,768.6591148376465,,,,,,
,37499,,9.138822555541992,,,,,,,
,37549,,,769.1528797149658,,,,,,
,37549,,1.0194778442382812,,,,,,,
,37599,,,767.6196098327637,,,,,,
,37599,,8.660316467285156,,,,,,,
,37649,,,768.7594890594482,,,,,,
,37649,,1.0428428649902344,,,,,,,
,37699,,,768.8336372375488,,,,,,
,37699,,8.629322052001953,,,,,,,
,37749,,,768.0442333221436,,,,,,
,37749,,1.7321109771728516,,,,,,,
,37799,,,773.353099822998,,,,,,
,37799,,12.269020080566406,,,,,,,
,37849,,,768.2921886444092,,,,,,
,37849,,0.9787082672119141,,,,,,,
,37899,,,768.6026096343994,,,,,,
,37899,,18.12124252319336,,,,,,,
,37949,,,767.5068378448486,,,,,,
,37949,,0.9799003601074219,,,,,,,
,37999,,,768.4426307678223,,,,,,
,37999,,9.232282638549805,,,,,,,
,38049,,,781.2638282775879,,,,,,
,38049,,2.540111541748047,,,,,,,
,38099,,,768.5003280639648,,,,,,
,38099,,8.76164436340332,,,,,,,
,38149,,,769.1934108734131,,,,,,
,38149,,1.0006427764892578,,,,,,,
,38199,,,774.7054100036621,,,,,,
,38199,,9.256839752197266,,,,,,,
,38249,,,769.5443630218506,,,,,,
,38249,,1.0056495666503906,,,,,,,
,38299,,,769.1981792449951,,,,,,
,38299,,9.192943572998047,,,,,,,
,38349,,,772.336483001709,,,,,,
,38349,,1.0342597961425781,,,,,,,
,38399,,,768.798828125,,,,,,
,38399,,9.129762649536133,,,,,,,
,38449,,,768.6703205108643,,,,,,
,38449,,1.0428428649902344,,,,,,,
,38499,,,768.545389175415,,,,,,
,38499,,8.675336837768555,,,,,,,
,38549,,,777.8530120849609,,,,,,
,38549,,3.1561851501464844,,,,,,,
,38599,,,767.8787708282471,,,,,,
,38599,,9.040117263793945,,,,,,,
,38649,,,768.8977718353271,,,,,,
,38649,,1.0209083557128906,,,,,,,
,38699,,,777.2805690765381,,,,,,
,38699,,8.946895599365234,,,,,,,
,38749,,,768.8021659851074,,,,,,
,38749,,1.054525375366211,,,,,,,
,38799,,,774.39284324646,,,,,,
,38799,,11.163711547851562,,,,,,,
,38849,,,779.2911529541016,,,,,,
,38849,,1.0197162628173828,,,,,,,
,38899,,,770.3597545623779,,,,,,
,38899,,17.633914947509766,,,,,,,
,38949,,,768.1641578674316,,,,,,
,38949,,1.016855239868164,,,,,,,
,38999,,,787.8265380859375,,,,,,
,38999,,8.633136749267578,,,,,,,
,39049,,,768.8460350036621,,,,,,
,39049,,1.0046958923339844,,,,,,,
,39099,,,767.4868106842041,,,,,,
,39099,,9.111642837524414,,,,,,,
,39149,,,768.1636810302734,,,,,,
,39149,,0.9992122650146484,,,,,,,
,39199,,,773.3891010284424,,,,,,
,39199,,12.796401977539062,,,,,,,
,39249,,,769.1328525543213,,,,,,
,39249,,0.9922981262207031,,,,,,,
,39299,,,768.2535648345947,,,,,,
,39299,,9.105920791625977,,,,,,,
,39349,,,777.2066593170166,,,,,,
,39349,,2.7801990509033203,,,,,,,
,39399,,,768.216609954834,,,,,,
,39399,,8.693456649780273,,,,,,,
,39449,,,778.0663967132568,,,,,,
,39449,,0.9591579437255859,,,,,,,
,39499,,,779.9551486968994,,,,,,
,39499,,8.725404739379883,,,,,,,
,39549,,,767.8847312927246,,,,,,
,39549,,1.0142326354980469,,,,,,,
,39599,,,768.7370777130127,,,,,,
,39599,,9.151458740234375,,,,,,,
,39649,,,768.3749198913574,,,,,,
,39649,,0.9918212890625,,,,,,,
,39699,,,770.1706886291504,,,,,,
,39699,,8.610725402832031,,,,,,,
,39749,,,767.1599388122559,,,,,,
,39749,,1.5201568603515625,,,,,,,
,39799,,,774.5840549468994,,,,,,
,39799,,8.635520935058594,,,,,,,
,39849,,,767.7490711212158,,,,,,
,39849,,1.0342597961425781,,,,,,,
,39899,,,770.6491947174072,,,,,,
,39899,,9.202003479003906,,,,,,,
,39949,,,778.8281440734863,,,,,,
,39949,,0.400543212890625,,,,,,,
,39999,,,768.7475681304932,,,,,,
,39999,,9.135723114013672,,,,,,,
7,39999,,,,,,,55.82411193847656,3810.669921875,-3810.669921875
,40000,3927.192354440689,,,,,,,,
7,39999,,,,4.357443809509277,1.4732425212860107,-3788.981201171875,,,
,40049,,,780.8980941772461,,,,,,
,40049,,1.1286735534667969,,,,,,,
,40099,,,776.6461372375488,,,,,,
,40099,,8.777379989624023,,,,,,,
,40149,,,778.6896228790283,,,,,,
,40149,,1.0848045349121094,,,,,,,
,40199,,,778.6104679107666,,,,,,
,40199,,8.637666702270508,,,,,,,
,40249,,,779.6761989593506,,,,,,
,40249,,1.03759765625,,,,,,,
,40299,,,784.0569019317627,,,,,,
,40299,,16.882658004760742,,,,,,,
,40349,,,783.134937286377,,,,,,
,40349,,2.922534942626953,,,,,,,
,40399,,,777.2157192230225,,,,,,
,40399,,9.112119674682617,,,,,,,
,40449,,,778.9111137390137,,,,,,
,40449,,1.0027885437011719,,,,,,,
,40499,,,777.9209613800049,,,,,,
,40499,,9.19032096862793,,,,,,,
,40549,,,777.6222229003906,,,,,,
,40549,,0.9870529174804688,,,,,,,
,40599,,,779.0462970733643,,,,,,
,40599,,8.609771728515625,,,,,,,
,40649,,,778.4621715545654,,,,,,
,40649,,0.9963512420654297,,,,,,,
,40699,,,782.1853160858154,,,,,,
,40699,,9.151935577392578,,,,,,,
,40749,,,778.4860134124756,,,,,,
,40749,,0.9896755218505859,,,,,,,
,40799,,,780.9748649597168,,,,,,
,40799,,16.073942184448242,,,,,,,
,40849,,,780.7269096374512,,,,,,
,40849,,1.1219978332519531,,,,,,,
,40899,,,778.2435417175293,,,,,,
,40899,,8.659124374389648,,,,,,,
,40949,,,783.0073833465576,,,,,,
,40949,,1.0170936584472656,,,,,,,
,40999,,,775.8793830871582,,,,,,
,40999,,9.114265441894531,,,,,,,
,41049,,,767.5092220306396,,,,,,
,41049,,0.9663105010986328,,,,,,,
,41099,,,767.2655582427979,,,,,,
,41099,,8.695602416992188,,,,,,,
,41149,,,772.0253467559814,,,,,,
,41149,,1.7118453979492188,,,,,,,
,41199,,,767.1356201171875,,,,,,
,41199,,8.951425552368164,,,,,,,
,41249,,,766.1862373352051,,,,,,
,41249,,1.0199546813964844,,,,,,,
,41299,,,772.4199295043945,,,,,,
,41299,,17.413854598999023,,,,,,,
,41349,,,767.5933837890625,,,,,,
,41349,,0.9832382202148438,,,,,,,
,41399,,,775.7501602172852,,,,,,
,41399,,8.7890625,,,,,,,
,41449,,,787.0919704437256,,,,,,
,41449,,2.9172897338867188,,,,,,,
,41499,,,779.2041301727295,,,,,,
,41499,,9.240150451660156,,,,,,,
,41549,,,771.1551189422607,,,,,,
,41549,,1.010894775390625,,,,,,,
,41599,,,781.7153930664062,,,,,,
,41599,,9.171485900878906,,,,,,,
,41649,,,771.6939449310303,,,,,,
,41649,,0.9920597076416016,,,,,,,
,41699,,,783.2324504852295,,,,,,
,41699,,9.24539566040039,,,,,,,
,41749,,,769.4656848907471,,,,,,
,41749,,0.9832382202148438,,,,,,,
,41799,,,784.6493721008301,,,,,,
,41799,,9.29117202758789,,,,,,,
,41849,,,775.7694721221924,,,,,,
,41849,,1.043081283569336,,,,,,,
,41899,,,774.6515274047852,,,,,,
,41899,,12.602806091308594,,,,,,,
,41949,,,778.4230709075928,,,,,,
,41949,,1.0256767272949219,,,,,,,
,41999,,,769.3331241607666,,,,,,
,41999,,17.75336265563965,,,,,,,
,42049,,,768.958568572998,,,,,,
,42049,,1.0418891906738281,,,,,,,
,42099,,,769.8812484741211,,,,,,
,42099,,9.134531021118164,,,,,,,
,42149,,,769.9339389801025,,,,,,
,42149,,1.0366439819335938,,,,,,,
,42199,,,768.7487602233887,,,,,,
,42199,,8.727073669433594,,,,,,,
,42249,,,769.8225975036621,,,,,,
,42249,,1.0335445404052734,,,,,,,
,42299,,,772.2253799438477,,,,,,
,42299,,9.449958801269531,,,,,,,
,42349,,,787.4324321746826,,,,,,
,42349,,1.0454654693603516,,,,,,,
,42399,,,772.2926139831543,,,,,,
,42399,,9.299278259277344,,,,,,,
,42449,,,774.1174697875977,,,,,,
,42449,,1.031637191772461,,,,,,,
,42499,,,775.9382724761963,,,,,,
,42499,,9.329080581665039,,,,,,,
,42549,,,787.0945930480957,,,,,,
,42549,,1.0290145874023438,,,,,,,
,42599,,,776.9887447357178,,,,,,
,42599,,9.257078170776367,,,,,,,
,42649,,,774.9230861663818,,,,,,
,42649,,1.01470947265625,,,,,,,
,42699,,,774.754524230957,,,,,,
,42699,,9.001731872558594,,,,,,,
,42749,,,774.8923301696777,,,,,,
,42749,,1.0080337524414062,,,,,,,
,42799,,,791.0020351409912,,,,,,
,42799,,13.668537139892578,,,,,,,
,42849,,,782.7541828155518,,,,,,
,42849,,1.0440349578857422,,,,,,,
,42899,,,783.0419540405273,,,,,,
,42899,,9.150505065917969,,,,,,,
,42949,,,778.4216403961182,,,,,,
,42949,,1.0612010955810547,,,,,,,
,42999,,,774.8928070068359,,,,,,
,42999,,9.478569030761719,,,,,,,
,43049,,,790.1866436004639,,,,,,
,43049,,2.865314483642578,,,,,,,
,43099,,,784.8045825958252,,,,,,
,43099,,16.299724578857422,,,,,,,
,43149,,,782.8905582427979,,,,,,
,43149,,1.050710678100586,,,,,,,
,43199,,,775.0506401062012,,,,,,
,43199,,17.66204833984375,,,,,,,
,43249,,,775.364875793457,,,,,,
,43249,,1.058816909790039,,,,,,,
,43299,,,789.0346050262451,,,,,,
,43299,,14.77360725402832,,,,,,,
,43349,,,775.0110626220703,,,,,,
,43349,,1.020193099975586,,,,,,,
,43399,,,774.1789817810059,,,,,,
,43399,,9.224653244018555,,,,,,,
,43449,,,777.332067489624,,,,,,
,43449,,1.0313987731933594,,,,,,,
,43499,,,774.4009494781494,,,,,,
,43499,,9.287118911743164,,,,,,,
,43549,,,783.2226753234863,,,,,,
,43549,,1.028299331665039,,,,,,,
,43599,,,776.2339115142822,,,,,,
,43599,,9.279489517211914,,,,,,,
,43649,,,778.6083221435547,,,,,,
,43649,,3.077268600463867,,,,,,,
,43699,,,782.7756404876709,,,,,,
,43699,,9.234189987182617,,,,,,,
,43749,,,792.8116321563721,,,,,,
,43749,,3.077268600463867,,,,,,,
,43799,,,780.4694175720215,,,,,,
,43799,,9.237051010131836,,,,,,,
,43849,,,786.4391803741455,,,,,,
,43849,,1.058340072631836,,,,,,,
,43899,,,776.1077880859375,,,,,,
,43899,,9.330511093139648,,,,,,,
,43949,,,790.1642322540283,,,,,,
,43949,,1.0833740234375,,,,,,,
,43999,,,785.2165699005127,,,,,,
,43999,,21.325349807739258,,,,,,,
,44049,,,788.682222366333,,,,,,
,44049,,2.8700828552246094,,,,,,,
,44099,,,788.7294292449951,,,,,,
,44099,,13.136625289916992,,,,,,,
,44149,,,798.2363700866699,,,,,,
,44149,,3.0059814453125,,,,,,,
,44199,,,788.517951965332,,,,,,
,44199,,17.88926124572754,,,,,,,
,44249,,,793.2422161102295,,,,,,
,44249,,2.577543258666992,,,,,,,
,44299,,,794.1782474517822,,,,,,
,44299,,11.460304260253906,,,,,,,
,44349,,,788.7117862701416,,,,,,
,44349,,3.047466278076172,,,,,,,
,44399,,,786.862850189209,,,,,,
,44399,,13.882875442504883,,,,,,,
,44449,,,798.356294631958,,,,,,
,44449,,2.8362274169921875,,,,,,,
,44499,,,792.9990291595459,,,,,,
,44499,,14.188289642333984,,,,,,,
,44549,,,792.1762466430664,,,,,,
,44549,,3.0488967895507812,,,,,,,
,44599,,,798.1197834014893,,,,,,
,44599,,13.066768646240234,,,,,,,
,44649,,,788.886308670044,,,,,,
,44649,,3.1180381774902344,,,,,,,
,44699,,,804.2895793914795,,,,,,
,44699,,12.192249298095703,,,,,,,
,44749,,,795.3577041625977,,,,,,
,44749,,2.8247833251953125,,,,,,,
,44799,,,798.5689640045166,,,,,,
,44799,,13.554096221923828,,,,,,,
,44849,,,793.4520244598389,,,,,,
,44849,,2.9811859130859375,,,,,,,
,44899,,,780.2035808563232,,,,,,
,44899,,9.111404418945312,,,,,,,
,44949,,,771.3854312896729,,,,,,
,44949,,1.0068416595458984,,,,,,,
,44999,,,777.4770259857178,,,,,,
,44999,,9.313106536865234,,,,,,,
8,44999,,,,,,,54.812557220458984,3785.360107421875,-3785.360107421875
,45000,3968.797819852829,,,,,,,,
8,44999,,,,4.3472113609313965,1.4732608795166016,-3786.80712890625,,,
,45049,,,771.8667984008789,,,,,,
,45049,,1.01470947265625,,,,,,,
,45099,,,774.1973400115967,,,,,,
,45099,,9.185314178466797,,,,,,,
,45149,,,783.2305431365967,,,,,,
,45149,,1.0256767272949219,,,,,,,
,45199,,,771.4357376098633,,,,,,
,45199,,9.334325790405273,,,,,,,
,45249,,,771.338701248169,,,,,,
,45249,,1.058340072631836,,,,,,,
,45299,,,784.440279006958,,,,,,
,45299,,15.158414840698242,,,,,,,
,45349,,,781.2004089355469,,,,,,
,45349,,3.123760223388672,,,,,,,
,45399,,,771.8820571899414,,,,,,
,45399,,9.138345718383789,,,,,,,
,45449,,,780.7207107543945,,,,,,
,45449,,1.0499954223632812,,,,,,,
,45499,,,771.5678215026855,,,,,,
,45499,,8.667945861816406,,,,,,,
,45549,,,776.9112586975098,,,,,,
,45549,,2.462625503540039,,,,,,,
,45599,,,772.2163200378418,,,,,,
,45599,,9.217977523803711,,,,,,,
,45649,,,771.8560695648193,,,,,,
,45649,,1.039266586303711,,,,,,,
,45699,,,772.2265720367432,,,,,,
,45699,,9.080648422241211,,,,,,,
,45749,,,771.7621326446533,,,,,,
,45749,,1.0223388671875,,,,,,,
,45799,,,776.2746810913086,,,,,,
,45799,,9.125232696533203,,,,,,,
,45849,,,771.6798782348633,,,,,,
,45849,,1.0230541229248047,,,,,,,
,45899,,,783.6451530456543,,,,,,
,45899,,14.170169830322266,,,,,,,
,45949,,,771.3420391082764,,,,,,
,45949,,0.9944438934326172,,,,,,,
,45999,,,770.7984447479248,,,,,,
,45999,,9.307146072387695,,,,,,,
,46049,,,772.9582786560059,,,,,,
,46049,,1.0304450988769531,,,,,,,
,46099,,,783.2984924316406,,,,,,
,46099,,17.039775848388672,,,,,,,
,46149,,,780.3215980529785,,,,,,
,46149,,1.033782958984375,,,,,,,
,46199,,,771.8596458435059,,,,,,
,46199,,8.682489395141602,,,,,,,
,46249,,,783.0398082733154,,,,,,
,46249,,3.1168460845947266,,,,,,,
,46299,,,780.2355289459229,,,,,,
,46299,,9.163379669189453,,,,,,,
,46349,,,780.1697254180908,,,,,,
,46349,,1.0631084442138672,,,,,,,
,46399,,,779.4606685638428,,,,,,
,46399,,8.663654327392578,,,,,,,
,46449,,,770.7748413085938,,,,,,
,46449,,3.093242645263672,,,,,,,
,46499,,,768.4550285339355,,,,,,
,46499,,8.766412734985352,,,,,,,
,46549,,,768.0947780609131,,,,,,
,46549,,1.173257827758789,,,,,,,
,46599,,,769.1748142242432,,,,,,
,46599,,9.151697158813477,,,,,,,
,46649,,,769.298791885376,,,,,,
,46649,,1.1496543884277344,,,,,,,
,46699,,,776.2038707733154,,,,,,
,46699,,9.185791015625,,,,,,,
,46749,,,789.7365093231201,,,,,,
,46749,,1.0263919830322266,,,,,,,
,46799,,,778.4008979797363,,,,,,
,46799,,9.256362915039062,,,,,,,
,46849,,,767.5602436065674,,,,,,
,46849,,0.682830810546875,,,,,,,
,46899,,,769.8194980621338,,,,,,
,46899,,14.065265655517578,,,,,,,
,46949,,,776.6609191894531,,,,,,
,46949,,0.9953975677490234,,,,,,,
,46999,,,761.6870403289795,,,,,,
,46999,,9.21010971069336,,,,,,,
,47049,,,762.4368667602539,,,,,,
,47049,,1.0013580322265625,,,,,,,
,47099,,,770.2062129974365,,,,,,
,47099,,9.23776626586914,,,,,,,
,47149,,,762.7975940704346,,,,,,
,47149,,1.0368824005126953,,,,,,,
,47199,,,777.7888774871826,,,,,,
,47199,,9.119749069213867,,,,,,,
,47249,,,768.9752578735352,,,,,,
,47249,,1.6202926635742188,,,,,,,
,47299,,,760.8976364135742,,,,,,
,47299,,9.216785430908203,,,,,,,
,47349,,,769.0565586090088,,,,,,
,47349,,1.0364055633544922,,,,,,,
,47399,,,768.6944007873535,,,,,,
,47399,,9.188175201416016,,,,,,,
,47449,,,761.1188888549805,,,,,,
,47449,,1.0082721710205078,,,,,,,
,47499,,,760.5750560760498,,,,,,
,47499,,9.119749069213867,,,,,,,
,47549,,,760.3387832641602,,,,,,
,47549,,0.9815692901611328,,,,,,,
,47599,,,772.2148895263672,,,,,,
,47599,,8.974313735961914,,,,,,,
,47649,,,768.9037322998047,,,,,,
,47649,,0.98419189453125,,,,,,,
,47699,,,762.3279094696045,,,,,,
,47699,,9.182214736938477,,,,,,,
,47749,,,760.683536529541,,,,,,
,47749,,1.0025501251220703,,,,,,,
,47799,,,759.8681449890137,,,,,,
,47799,,8.766651153564453,,,,,,,
,47849,,,761.317253112793,,,,,,
,47849,,0.9901523590087891,,,,,,,
,47899,,,760.4753971099854,,,,,,
,47899,,8.057355880737305,,,,,,,
,47949,,,774.5950222015381,,,,,,
,47949,,1.0349750518798828,,,,,,,
,47999,,,760.9071731567383,,,,,,
,47999,,8.598566055297852,,,,,,,
,48049,,,766.3700580596924,,,,,,
,48049,,1.0652542114257812,,,,,,,
,48099,,,762.1252536773682,,,,,,
,48099,,9.26661491394043,,,,,,,
,48149,,,761.7955207824707,,,,,,
,48149,,1.010894775390625,,,,,,,
,48199,,,760.9188556671143,,,,,,
,48199,,8.64410400390625,,,,,,,
,48249,,,760.8065605163574,,,,,,
,48249,,1.020193099975586,,,,,,,
,48299,,,762.5424861907959,,,,,,
,48299,,9.402036666870117,,,,,,,
,48349,,,760.113000869751,,,,,,
,48349,,1.018524169921875,,,,,,,
,48399,,,760.4470252990723,,,,,,
,48399,,9.058475494384766,,,,,,,
,48449,,,762.7265453338623,,,,,,
,48449,,1.0297298431396484,,,,,,,
,48499,,,760.3516578674316,,,,,,
,48499,,8.658885955810547,,,,,,,
,48549,,,758.915901184082,,,,,,
,48549,,1.0156631469726562,,,,,,,
,48599,,,760.1468563079834,,,,,,
,48599,,8.648395538330078,,,,,,,
,48649,,,760.373592376709,,,,,,
,48649,,1.0199546813964844,,,,,,,
,48699,,,759.9387168884277,,,,,,
,48699,,9.176015853881836,,,,,,,
,48749,,,761.6140842437744,,,,,,
,48749,,0.9825229644775391,,,,,,,
,48799,,,766.7889595031738,,,,,,
,48799,,9.226799011230469,,,,,,,
,48849,,,766.9475078582764,,,,,,
,48849,,1.0123252868652344,,,,,,,
,48899,,,773.7846374511719,,,,,,
,48899,,9.26351547241211,,,,,,,
,48949,,,768.6190605163574,,,,,,
,48949,,1.2516975402832031,,,,,,,
,48999,,,772.5217342376709,,,,,,
,48999,,10.653495788574219,,,,,,,
,49049,,,781.6247940063477,,,,,,
,49049,,0.9939670562744141,,,,,,,
,49099,,,770.0231075286865,,,,,,
,49099,,8.697271347045898,,,,,,,
,49149,,,770.7071304321289,,,,,,
,49149,,1.0080337524414062,,,,,,,
,49199,,,770.6758975982666,,,,,,
,49199,,9.249687194824219,,,,,,,
,49249,,,770.6615924835205,,,,,,
,49249,,1.054525375366211,,,,,,,
,49299,,,771.8641757965088,,,,,,
,49299,,9.194374084472656,,,,,,,
,49349,,,773.4079360961914,,,,,,
,49349,,1.0864734649658203,,,,,,,
,49399,,,770.5338001251221,,,,,,
,49399,,9.222269058227539,,,,,,,
,49449,,,770.7812786102295,,,,,,
,49449,,1.0712146759033203,,,,,,,
,49499,,,771.6443538665771,,,,,,
,49499,,9.238004684448242,,,,,,,
,49549,,,770.8549499511719,,,,,,
,49549,,1.041412353515625,,,,,,,
,49599,,,779.2315483093262,,,,,,
,49599,,9.176492691040039,,,,,,,
,49649,,,777.7714729309082,,,,,,
,49649,,1.0344982147216797,,,,,,,
,49699,,,778.3892154693604,,,,,,
,49699,,8.659124374389648,,,,,,,
,49749,,,787.0616912841797,,,,,,
,49749,,1.0318756103515625,,,,,,,
,49799,,,781.7766666412354,,,,,,
,49799,,13.152599334716797,,,,,,,
,49849,,,778.0742645263672,,,,,,
,49849,,1.0433197021484375,,,,,,,
,49899,,,779.9389362335205,,,,,,
,49899,,8.679389953613281,,,,,,,
,49949,,,779.371976852417,,,,,,
,49949,,1.035451889038086,,,,,,,
,49999,,,779.6914577484131,,,,,,
,49999,,8.695840835571289,,,,,,,
9,49999,,,,,,,55.467594146728516,3802.02001953125,-3802.02001953125
,50000,3921.4572875499725,,,,,,,,
9,49999,,,,4.338624477386475,1.473996639251709,-3786.029296875,,,
,50049,,,779.0606021881104,,,,,,
,50049,,1.0418891906738281,,,,,,,
,50099,,,778.0914306640625,,,,,,
,50099,,9.247541427612305,,,,,,,
,50149,,,779.7055244445801,,,,,,
,50149,,1.1539459228515625,,,,,,,
,50199,,,779.5460224151611,,,,,,
,50199,,8.836507797241211,,,,,,,
,50249,,,1043.867588043213,,,,,,
,50249,,1.195669174194336,,,,,,,
,50299,,,786.3585948944092,,,,,,
,50299,,8.750438690185547,,,,,,,
,50349,,,779.3231010437012,,,,,,
